station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
JFK,2013-12-15 16:51,38.00,30.00,72.87,280.00,14.00,0.00,29.60,1002.20,10.00,,BKN,BKN,,,1500.00,15000.00,,,,,,,,,,28.82,KJFK 151651Z 28014KT 10SM BKN015 BKN150 03/M01 A2960 RMK AO2 SLP022 T00331011 $,
JFK,2013-12-15 17:51,39.00,30.00,69.86,280.00,13.00,0.00,29.61,1002.60,10.00,20.00,BKN,BKN,,,2100.00,15000.00,,,,,,,,,,30.56,KJFK 151751Z 28013G20KT 10SM BKN021 BKN150 04/M01 A2961 RMK AO2 SLP026 T00391011 10044 20006 51009 $,
JFK,2013-12-15 18:51,41.00,29.00,61.89,290.00,17.00,0.00,29.62,1003.00,10.00,22.00,FEW,BKN,,,2300.00,2800.00,,,,,,,27.00,300.00,2013-12-15 18:29,31.87,KJFK 151851Z 29017G22KT 10SM FEW023 BKN028 05/M02 A2962 RMK AO2 PK WND 30027/1829 SLP030 T00501017 $,
JFK,2013-12-15 19:51,41.00,29.00,61.89,280.00,16.00,0.00,29.67,1004.50,10.00,22.00,FEW,BKN,,,2600.00,3100.00,,,,,,,28.00,300.00,2013-12-15 19:04,32.15,KJFK 151951Z 28016G22KT 10SM FEW026 BKN031 05/M02 A2967 RMK AO2 PK WND 30028/1904 SLP045 T00501017 $,
JFK,2013-12-15 20:51,40.00,28.00,62.21,280.00,16.00,0.00,29.71,1006.00,10.00,21.00,SCT,BKN,,,2900.00,3600.00,,,,,,,27.00,300.00,2013-12-15 20:03,30.74,KJFK 152051Z 28016G21KT 10SM SCT029 BKN036 04/M02 A2971 RMK AO2 PK WND 30027/2003 SLP060 T00441022 53034 $,
JFK,2013-12-15 21:51,40.00,28.00,62.21,280.00,13.00,0.00,29.74,1007.00,10.00,19.00,SCT,BKN,,,2900.00,3600.00,,,,,,,,,,31.71,KJFK 152151Z 28013G19KT 10SM SCT029 BKN036 04/M02 A2974 RMK AO2 SLP070 VIRGA SE-S T00441022 $,
JFK,2013-12-15 22:51,39.00,28.00,64.43,280.00,10.00,0.00,29.76,1007.60,10.00,,FEW,SCT,BKN,,2900.00,3600.00,4400.00,,,,,,,,,31.77,KJFK 152251Z 28010KT 10SM FEW029 SCT036 BKN044 04/M02 A2976 RMK AO2 SLP076 T00391022 $,
JFK,2013-12-15 23:51,39.00,26.00,59.37,270.00,14.00,0.00,29.78,1008.50,10.00,20.00,SCT,BKN,,,3700.00,4800.00,,,,,,,,,,30.21,KJFK 152351Z 27014G20KT 10SM SCT037 BKN048 04/M03 A2978 RMK AO2 SLP085 T00391033 10050 20039 51025 $,
JFK,2013-12-16 00:51,39.00,26.00,59.37,260.00,11.00,0.00,29.81,1009.30,10.00,,FEW,BKN,,,3800.00,5000.00,,,,,,,,,,31.34,KJFK 160051Z 26011KT 10SM FEW038 BKN050 04/M03 A2981 RMK AO2 SLP093 T00391033 $,
JFK,2013-12-16 01:51,37.00,23.00,56.48,260.00,15.00,0.00,29.83,1010.00,10.00,,BKN,,,,4200.00,,,,,,,,28.00,270.00,2013-12-16 01:08,27.31,KJFK 160151Z 26015KT 10SM BKN042 03/M05 A2983 RMK AO2 PK WND 27028/0108 SLP100 T00281050 $,
JFK,2013-12-16 02:51,35.00,20.00,53.66,260.00,17.00,0.00,29.85,1010.80,10.00,,SCT,,,,4200.00,,,,,,,,,,,24.08,KJFK 160251Z 26017KT 10SM SCT042 02/M07 A2985 RMK AO2 SLP108 T00171067 53023,
JFK,2013-12-16 03:51,34.00,19.00,53.91,260.00,15.00,0.00,29.87,1011.50,10.00,21.00,BKN,,,,4500.00,,,,,,,,,,,23.35,KJFK 160351Z 26015G21KT 10SM BKN045 01/M07 A2987 RMK AO2 SLP115 T00111072,
JFK,2013-12-16 04:51,34.00,20.00,56.02,260.00,14.00,0.00,29.87,1011.30,10.00,20.00,BKN,,,,4300.00,,,,,,,,,,,23.71,KJFK 160451Z 26014G20KT 10SM BKN043 01/M07 A2987 RMK AO2 SLP113 T00111067 400830006,
JFK,2013-12-16 05:51,34.00,21.00,58.66,250.00,18.00,0.00,29.86,1011.20,10.00,,BKN,,,,4300.00,,,,,,,,,,,22.36,KJFK 160551Z 25018KT 10SM BKN043 01/M06 A2986 RMK AO2 SLP112 T00111061 10039 20006 51004,
JFK,2013-12-16 06:51,34.00,21.00,58.66,250.00,19.00,0.00,29.88,1011.70,10.00,24.00,BKN,,,,4500.00,,,,,,,,,,,22.06,KJFK 160651Z 25019G24KT 10SM BKN045 01/M06 A2988 RMK AO2 SLP117 T00111061,
JFK,2013-12-16 07:51,33.00,21.00,60.81,260.00,17.00,0.00,29.90,1012.40,10.00,,FEW,BKN,,,4300.00,23000.00,,,,,,,27.00,260.00,2013-12-16 07:19,21.49,KJFK 160751Z 26017KT 10SM FEW043 BKN230 01/M06 A2990 RMK AO2 PK WND 26027/0719 SLP124 T00061061,
JFK,2013-12-16 08:51,33.00,17.00,51.33,280.00,16.00,0.00,29.92,1013.00,10.00,23.00,SCT,OVC,,,4200.00,23000.00,,,,,,,,,,21.83,KJFK 160851Z 28016G23KT 10SM SCT042 OVC230 01/M08 A2992 RMK AO2 SLP130 T00061083 53017,
JFK,2013-12-16 09:51,31.00,11.00,42.82,290.00,19.00,0.00,29.95,1014.00,10.00,27.00,FEW,SCT,,,4300.00,23000.00,,,,,,,28.00,270.00,2013-12-16 09:31,18.01,KJFK 160951Z 29019G27KT 10SM FEW043 SCT230 M01/M12 A2995 RMK AO2 PK WND 27028/0931 SLP140 T10061117,
JFK,2013-12-16 10:51,30.00,12.00,46.59,290.00,16.00,0.00,29.98,1015.20,10.00,,SCT,SCT,,,4700.00,23000.00,,,,,,,29.00,280.00,2013-12-16 10:22,17.84,KJFK 161051Z 29016KT 10SM SCT047 SCT230 M01/M11 A2998 RMK AO2 PK WND 28029/1022 SLP152 T10111111 $,
JFK,2013-12-16 11:51,28.00,10.00,46.26,270.00,14.00,0.00,30.02,1016.60,10.00,22.00,CLR,SCT,SCT,,,14000.00,23000.00,,,,,,,,,16.06,KJFK 161151Z 27014G22KT 10SM CLR SCT140 SCT230 M02/M12 A3002 RMK AO2 SLP166 T10221122 10017 21022 53036 $,
JFK,2013-12-16 12:51,28.00,9.00,44.07,270.00,17.00,0.00,30.05,1017.30,10.00,25.00,FEW,SCT,SCT,,5000.00,12000.00,25000.00,,,,,,,,,14.89,KJFK 161251Z 27017G25KT 10SM FEW050 SCT120 SCT250 M02/M13 A3005 RMK AO2 SLP173 T10221128 $,
JFK,2013-12-16 13:51,27.00,8.00,44.25,280.00,16.00,0.00,30.08,1018.40,10.00,,FEW,BKN,,,5000.00,26000.00,,,,,,,,,,13.85,KJFK 161351Z 28016KT 10SM FEW050 BKN260 M03/M13 A3008 RMK AO2 SLP184 T10281133 $,
JFK,2013-12-16 14:51,28.00,8.00,42.32,290.00,15.00,0.00,30.10,1019.00,10.00,23.00,FEW,BKN,,,5500.00,24000.00,,,,,,,,,,15.65,KJFK 161451Z 29015G23KT 10SM FEW055 BKN240 M02/M13 A3010 RMK AO2 SLP190 T10221133 51024 $,
JFK,2013-12-16 15:51,29.00,8.00,40.79,280.00,10.00,0.00,30.10,1019.10,10.00,19.00,FEW,SCT,,,5500.00,25000.00,,,,,,,,,,19.13,KJFK 161551Z 28010G19KT 10SM FEW055 SCT250 M02/M13 A3010 RMK AO2 SLP191 T10171133,
JFK,2013-12-16 16:51,30.00,8.00,39.03,270.00,12.00,0.00,30.08,1018.50,10.00,,FEW,SCT,SCT,,6000.00,14000.00,25000.00,,,,,,,,,19.48,KJFK 161651Z 27012KT 10SM FEW060 SCT140 SCT250 M01/M13 A3008 RMK AO2 SLP185 T10111133,
JFK,2013-12-16 17:51,31.00,7.00,35.84,300.00,12.00,0.00,30.07,1018.30,10.00,19.00,FEW,SCT,,,6000.00,25000.00,,,,,,,,,,20.63,KJFK 161751Z 30012G19KT 10SM FEW060 SCT250 M01/M14 A3007 RMK AO2 SLP183 T10061139 11006 21028 58007,
JFK,2013-12-16 18:51,31.00,7.00,35.84,290.00,12.00,0.00,30.08,1018.50,10.00,20.00,FEW,,,,6000.00,,,,,,,,,,,20.63,KJFK 161851Z 29012G20KT 10SM FEW060 M01/M14 A3008 RMK AO2 SLP185 T10061139,
JFK,2013-12-16 19:51,31.00,6.00,34.40,300.00,11.00,0.00,30.10,1019.30,10.00,,FEW,,,,6000.00,,,,,,,,,,,21.10,KJFK 161951Z 30011KT 10SM FEW060 M01/M14 A3010 RMK AO2 SLP193 T10061144,
JFK,2013-12-16 20:51,30.00,5.00,33.97,280.00,9.00,0.00,30.13,1020.10,10.00,,FEW,,,,6000.00,,,,,,,,,,,21.05,KJFK 162051Z 28009KT 10SM FEW060 M01/M15 A3013 RMK AO2 SLP201 T10111150 53018,
JFK,2013-12-16 21:51,29.00,5.00,35.50,290.00,9.00,0.00,30.15,1020.90,10.00,,FEW,SCT,,,6000.00,25000.00,,,,,,,,,,19.71,KJFK 162151Z 29009KT 10SM FEW060 SCT250 M02/M15 A3015 RMK AO2 SLP209 T10171150,
JFK,2013-12-16 22:51,29.00,5.00,35.50,290.00,8.00,0.00,30.18,1021.70,10.00,,FEW,,,,25000.00,,,,,,,,,,,20.34,KJFK 162251Z 29008KT 10SM FEW250 M02/M15 A3018 RMK AO2 SLP217 T10171150,
JFK,2013-12-16 23:51,28.00,4.00,35.05,300.00,11.00,0.00,30.21,1022.90,10.00,,FEW,,,,25000.00,,,,,,,,,,,17.46,KJFK 162351Z 30011KT 10SM FEW250 M02/M16 A3021 RMK AO2 SLP229 T10221156 10000 21022 53027 $,
JFK,2013-12-17 00:51,27.00,6.00,40.45,320.00,7.00,0.00,30.22,1023.30,10.00,,FEW,,,,25000.00,,,,,,,,,,,18.64,KJFK 170051Z 32007KT 10SM FEW250 M03/M14 A3022 RMK AO2 SLP233 T10281144 $,
JFK,2013-12-17 01:51,27.00,8.00,44.25,280.00,10.00,0.00,30.24,1023.80,10.00,,FEW,,,,25000.00,,,,,,,,,,,16.65,KJFK 170151Z 28010KT 10SM FEW250 M03/M13 A3024 RMK AO2 SLP238 T10281133 $,
JFK,2013-12-17 02:51,27.00,7.00,42.14,280.00,7.00,0.00,30.24,1023.80,10.00,,FEW,,,,25000.00,,,,,,,,,,,18.64,KJFK 170251Z 28007KT 10SM FEW250 M03/M14 A3024 RMK AO2 SLP238 T10281139 50009 $,
JFK,2013-12-17 03:51,26.00,8.00,45.93,300.00,6.00,0.00,30.25,1024.40,10.00,,CLR,,,,,,,,,,,,,,,18.38,KJFK 170351Z 30006KT 10SM CLR M03/M13 A3025 RMK AO2 SLP244 T10331133 $,
JFK,2013-12-17 04:51,25.00,8.00,48.03,320.00,4.00,0.00,30.25,1024.40,10.00,,SCT,,,,9500.00,,,,,,,,,,,19.22,KJFK 170451Z 32004KT 10SM SCT095 M04/M13 A3025 RMK AO2 SLP244 T10391133 400171039 $,
JFK,2013-12-17 05:51,27.00,11.00,50.34,40.00,4.00,0.00,30.24,1023.90,10.00,,OVC,,,,9000.00,,,,,,,,,,,21.53,KJFK 170551Z 04004KT 10SM OVC090 M03/M12 A3024 RMK AO2 SLP239 T10281117 11022 21039 50000 $,
JFK,2013-12-17 06:51,28.00,11.00,48.15,40.00,5.00,0.00,30.24,1023.80,10.00,,BKN,OVC,,,6000.00,9000.00,,,,,,,,,,21.69,KJFK 170651Z 04005KT 10SM BKN060 OVC090 M02/M12 A3024 RMK AO2 SLP238 T10221117 $,
JFK,2013-12-17 07:51,28.00,9.00,44.07,50.00,5.00,0.00,30.23,1023.80,10.00,,OVC,,,,4400.00,,,,,,,,,,,21.69,KJFK 170751Z 05005KT 10SM OVC044 M02/M13 A3023 RMK AO2 SLP238 T10221128 $,
JFK,2013-12-17 08:51,28.00,9.00,44.07,60.00,5.00,0.00,30.21,1023.00,10.00,,OVC,,,,4000.00,,,,,,,,,,,21.69,KJFK 170851Z 06005KT 10SM OVC040 M02/M13 A3021 RMK AO2 SLP230 T10221128 58008 $,
JFK,2013-12-17 09:51,28.00,8.00,42.32,60.00,6.00,0.00,30.20,1022.40,10.00,,OVC,,,,3800.00,,,,,,,,,,,20.76,KJFK 170951Z 06006KT 10SM OVC038 M02/M13 A3020 RMK AO2 SLP224 T10221133 $,
JFK,2013-12-17 10:51,28.00,9.00,44.07,70.00,6.00,T,30.21,1022.80,10.00,,OVC,,,,3400.00,,,,-SN,,,,,,,20.76,KJFK 171051Z 07006KT 10SM -SN OVC034 M02/M13 A3021 RMK AO2 SNB49 SLP228 P0000 T10221128 $,
JFK,2013-12-17 11:51,26.00,16.00,65.21,80.00,8.00,T,30.21,1023.00,3.00,,BKN,OVC,,,2200.00,3200.00,,,-SN,,,,,,,16.80,KJFK 171151Z 08008KT 3SM -SN BKN022 OVC032 M03/M09 A3021 RMK AO2 SLP230 P0000 60000 T10331089 11022 21033 53000 $,
JFK,2013-12-17 12:00,24.80,15.80,68.18,70.00,8.00,T,30.21,,2.50,,BKN,OVC,,,2200.00,3200.00,,,-SN,,,,,,,15.24,KJFK 171200Z 07008KT 2 1/2SM -SN BKN022 OVC032 M04/M09 A3021 RMK AO2 P0000 $,
JFK,2013-12-17 12:51,25.00,19.00,77.82,70.00,9.00,0.01,30.19,1022.20,2.00,,FEW,BKN,OVC,,2500.00,2900.00,4100.00,,-SN,,,,,,,14.78,KJFK 171251Z 07009KT 2SM -SN FEW025 BKN029 OVC041 M04/M07 A3019 RMK AO2 TWR VIS 2 1/2 SLP222 P0001 T10391072 $,
JFK,2013-12-17 13:01,24.80,19.40,79.62,70.00,8.00,T,30.18,,3.00,,FEW,BKN,OVC,,2500.00,2900.00,4100.00,,-SN,,,,,,,15.24,KJFK 171301Z 07008KT 3SM -SN FEW025 BKN029 OVC041 M04/M07 A3018 RMK AO2 P0000 $,
JFK,2013-12-17 13:51,26.00,21.00,80.96,60.00,11.00,T,30.17,1021.50,6.00,,OVC,,,,1400.00,,,,-SN,,,,,,,14.96,KJFK 171351Z 06011KT 6SM -SN OVC014 M03/M06 A3017 RMK AO2 SLP215 P0000 T10331061 $,
JFK,2013-12-17 14:51,28.00,22.00,77.50,70.00,8.00,T,30.15,1020.90,6.00,,OVC,,,,1000.00,,,,-SN,,,,,,,19.24,KJFK 171451Z 07008KT 6SM -SN OVC010 M02/M06 A3015 RMK AO2 SLP209 P0000 60001 T10221056 56021,
JFK,2013-12-17 15:51,29.00,24.00,81.80,70.00,11.00,T,30.10,1019.30,5.00,,OVC,,,,1000.00,,,,-SN,,,,,,,18.60,KJFK 171551Z 07011KT 5SM -SN OVC010 M02/M04 A3010 RMK AO2 PRESFR SLP193 P0000 T10171044,
JFK,2013-12-17 16:12,28.40,24.80,86.18,60.00,8.00,T,30.08,,2.00,,OVC,,,,1000.00,,,,-SN,,,,,,,19.68,KJFK 171612Z 06008KT 2SM -SN OVC010 M02/M04 A3008 RMK AO2 PRESFR P0000,
JFK,2013-12-17 16:20,28.40,24.80,86.18,60.00,10.00,T,30.07,,1.50,,OVC,,,,1000.00,,,,-SN BR,,,,,,,18.45,KJFK 171620Z 06010KT 1 1/2SM R04R/5500VP6000FT -SN BR OVC010 M02/M04 A3007 RMK AO2 P0000,
JFK,2013-12-17 16:51,30.00,26.00,85.00,50.00,8.00,0.02,30.04,1017.30,1.00,,BKN,OVC,,,800.00,1300.00,,,-SN BR,,,,,,,21.67,KJFK 171651Z 05008KT 1SM R04R/4500VP6000FT -SN BR BKN008 OVC013 M01/M03 A3004 RMK AO2 PRESFR SLP173 P0002 T10111033,
JFK,2013-12-17 17:26,30.20,26.60,86.28,40.00,8.00,0.02,30.01,,2.00,,OVC,,,,800.00,,,,-SN BR,,,,,,,21.90,KJFK 171726Z 04008KT 2SM -SN BR OVC008 M01/M03 A3001 RMK AO2 PRESFR P0002 $,
JFK,2013-12-17 17:51,31.00,28.00,88.92,40.00,10.00,0.03,29.98,1015.20,3.00,,BKN,OVC,,,800.00,1400.00,,,-PLSN BR,,,,,,,21.61,KJFK 171751Z 04010KT 3SM -PLSN BR BKN008 OVC014 M01/M02 A2998 RMK AO2 PLB47 PRESFR SLP152 4/001 P0003 60006 T10061022 11006 21039 58057,
JFK,2013-12-17 18:05,30.20,28.40,92.92,30.00,9.00,0.01,29.98,,3.00,,BKN,OVC,,,800.00,1500.00,,,-FZRA BR,,,,,,,21.28,KJFK 171805Z 03009KT 3SM -FZRA BR BKN008 OVC015 M01/M02 A2998 RMK AO2 SFC VIS 4 FZRAB05SNE05PLE05 P0001,
JFK,2013-12-17 18:51,32.00,29.00,88.32,340.00,8.00,0.02,29.96,1014.50,2.50,,OVC,,,,600.00,,,,-FZRA BR,,,,,,,24.11,KJFK 171851Z 34008KT 2 1/2SM R04R/4500VP6000FT -FZRA BR OVC006 00/M02 A2996 RMK AO2 SFC VIS 3 FZRAB05SNE05PLE05 SLP145 P0002 T00001017 $,
JFK,2013-12-17 19:27,32.00,28.40,86.39,350.00,8.00,T,29.94,,6.00,,BKN,BKN,OVC,,600.00,1700.00,2300.00,,BR,,,,,,,24.11,KJFK 171927Z 35008KT 6SM BR BKN006 BKN017 OVC023 00/M02 A2994 RMK AO2 FZRAE26 P0000,
JFK,2013-12-17 19:51,33.00,29.00,84.56,20.00,9.00,T,29.93,1013.60,8.00,,BKN,BKN,OVC,,600.00,1700.00,7500.00,,,,,,,,,24.86,KJFK 171951Z 02009KT 8SM BKN006 BKN017 OVC075 01/M02 A2993 RMK AO2 FZRAE26 SLP136 P0000 T00061017 $,
JFK,2013-12-17 20:46,33.80,30.20,86.49,350.00,8.00,0.02,29.95,,5.00,,SCT,BKN,OVC,,600.00,1700.00,2800.00,,-RA BR,,,,,,,26.33,KJFK 172046Z 35008KT 5SM -RA BR SCT006 BKN017 OVC028 01/M01 A2995 RMK AO2 RAB00 P0002 $,
JFK,2013-12-17 20:51,33.00,30.00,88.37,360.00,9.00,0.02,29.95,1014.10,5.00,,SCT,BKN,OVC,,800.00,1900.00,2500.00,,-RA BR,,,,,,,24.86,KJFK 172051Z 36009KT 5SM -RA BR SCT008 BKN019 OVC025 01/M01 A2995 RMK AO2 RAB00 SLP141 P0002 60004 T00061011 55004 $,
JFK,2013-12-17 21:12,32.00,28.40,86.39,320.00,10.00,0.00,29.95,,7.00,,BKN,BKN,OVC,,500.00,1500.00,2200.00,,-FZRAPL BR,,,,,,,22.97,KJFK 172112Z 32010KT 7SM -FZRAPL BR BKN005 BKN015 OVC022 00/M02 A2995,
JFK,2013-12-17 21:41,30.20,28.40,92.92,350.00,12.00,0.03,29.96,,8.00,,OVC,,,,700.00,,,,-SN,,,,,,,19.71,KJFK 172141Z 35012KT 8SM -SN OVC007 M01/M02 A2996 RMK AO2 RAE11FZRAB11E38PLB11E38SNB31 P0003 $,
JFK,2013-12-17 21:51,31.00,28.00,88.92,360.00,15.00,0.03,29.97,1014.70,8.00,,BKN,OVC,,,700.00,1200.00,,,-SN,,,,,,,19.38,KJFK 172151Z 36015KT 8SM -SN BKN007 OVC012 M01/M02 A2997 RMK AO2 SLP147 RAE11FZRAB11E38PLB11E38SNB31 P0003 T10061022 $,
JFK,2013-12-17 22:11,30.20,26.60,86.28,360.00,12.00,T,29.97,,9.00,,SCT,OVC,,,700.00,1400.00,,,-SN,,,,,,,19.71,KJFK 172211Z 36012KT 9SM -SN SCT007 OVC014 M01/M03 A2997 RMK AO2 P0000 $,
JFK,2013-12-17 22:38,30.20,26.60,86.28,360.00,12.00,T,29.97,,9.00,,BKN,OVC,,,700.00,1400.00,,,,,,,,,,19.71,KJFK 172238Z 36012KT 9SM BKN007 OVC014 M01/M03 A2997 RMK AO2 SNE38 P0000 $,
JFK,2013-12-17 22:51,29.00,26.00,88.82,360.00,12.00,T,29.97,1014.80,10.00,,BKN,OVC,,,700.00,1400.00,,,,,,,,,,18.11,KJFK 172251Z 36012KT 10SM BKN007 OVC014 M02/M03 A2997 RMK AO2 SNE38 SLP148 P0000 T10171033 $,
JFK,2013-12-17 23:51,27.00,23.00,84.80,360.00,13.00,0.00,29.99,1015.50,10.00,,OVC,,,,900.00,,,,,,,,,,,15.11,KJFK 172351Z 36013KT 10SM OVC009 M03/M05 A2999 RMK AO2 SLP155 60007 T10281050 10011 21028 53014 $,
JFK,2013-12-18 00:15,26.60,21.20,79.77,360.00,10.00,0.00,29.99,,10.00,,FEW,BKN,BKN,OVC,900.00,1400.00,17000.00,21000.00,,,,,,,,16.20,KJFK 180015Z 36010KT 10SM FEW009 BKN014 BKN170 OVC210 M03/M06 A2999 RMK AO2 BKN014 V SCT $,
JFK,2013-12-18 00:51,26.00,22.00,84.10,360.00,11.00,0.00,29.99,1015.60,10.00,,BKN,OVC,,,900.00,17000.00,,,,,,,,,,14.96,KJFK 180051Z 36011KT 10SM BKN009 OVC170 M03/M06 A2999 RMK AO2 SLP156 T10331056 $,
JFK,2013-12-18 01:25,26.60,21.20,79.77,360.00,10.00,0.00,29.99,,10.00,,BKN,BKN,OVC,,1100.00,16000.00,20000.00,,,,,,,,,16.20,KJFK 180125Z 36010KT 10SM BKN011 BKN160 OVC200 M03/M06 A2999 RMK AO2 $,
JFK,2013-12-18 01:51,26.00,21.00,80.96,360.00,9.00,0.00,29.99,1015.60,10.00,,BKN,BKN,BKN,,1100.00,16000.00,22000.00,,,,,,,,,16.13,KJFK 180151Z 36009KT 10SM BKN011 BKN160 BKN220 M03/M06 A2999 RMK AO2 SLP156 BKN011 V SCT T10331061 $,
JFK,2013-12-18 02:26,26.60,21.20,79.77,360.00,9.00,0.00,29.98,,10.00,,SCT,OVC,,,1100.00,17000.00,,,,,,,,,,16.80,KJFK 180226Z 36009KT 10SM SCT011 OVC170 M03/M06 A2998 RMK AO2 $,
JFK,2013-12-18 02:51,25.00,21.00,84.67,20.00,9.00,0.00,29.98,1015.00,10.00,,SCT,OVC,,,1100.00,17000.00,,,,,,,,,,14.78,KJFK 180251Z 02009KT 10SM SCT011 OVC170 M04/M06 A2998 RMK AO2 SLP150 T10391061 58005 $,
JFK,2013-12-18 03:51,25.00,21.00,84.67,30.00,6.00,0.00,29.97,1014.80,10.00,,SCT,OVC,,,1100.00,18000.00,,,,,,,,,,17.08,KJFK 180351Z 03006KT 10SM SCT011 OVC180 M04/M06 A2997 RMK AO2 SLP148 SCT011 V BKN T10391061 $,
JFK,2013-12-18 04:51,25.00,20.00,80.87,360.00,8.00,0.00,29.95,1014.20,10.00,,SCT,OVC,,,1600.00,18000.00,,,,,,,,,,15.47,KJFK 180451Z 36008KT 10SM SCT016 OVC180 M04/M07 A2995 RMK AO2 SLP142 T10391067 400111039 $,
JFK,2013-12-18 05:51,25.00,20.00,80.87,340.00,10.00,0.00,29.95,1014.00,10.00,,SCT,OVC,,,1200.00,15000.00,,,,,,,,,,14.16,KJFK 180551Z 34010KT 10SM SCT012 OVC150 M04/M07 A2995 RMK AO2 SLP140 T10391067 11028 21039 58010 $,
JFK,2013-12-18 06:51,25.00,19.00,77.82,350.00,10.00,0.00,29.93,1013.40,10.00,,SCT,OVC,,,1900.00,12000.00,,,,,,,,,,14.16,KJFK 180651Z 35010KT 10SM SCT019 OVC120 M04/M07 A2993 RMK AO2 SLP134 T10391072 $,
JFK,2013-12-18 07:20,24.80,19.40,79.62,340.00,9.00,0.00,29.96,,10.00,,BKN,OVC,,,1900.00,12000.00,,,,,,,,,,14.56,KJFK 180720Z 34009KT 10SM BKN019 OVC120 M04/M07 A2996 RMK AO2 $,
JFK,2013-12-18 07:51,25.00,19.00,77.82,330.00,12.00,0.00,29.96,1014.60,10.00,,OVC,,,,2100.00,,,,,,,,,,,13.07,KJFK 180751Z 33012KT 10SM OVC021 M04/M07 A2996 RMK AO2 SLP146 T10391072 $,
JFK,2013-12-18 08:30,26.60,19.40,73.89,320.00,11.00,0.00,29.96,,10.00,,SCT,OVC,,,2200.00,10000.00,,,,,,,,,,15.64,KJFK 180830Z 32011KT 10SM SCT022 OVC100 M03/M07 A2996 RMK AO2 $,
JFK,2013-12-18 08:51,26.00,19.00,74.41,320.00,13.00,0.00,29.96,1014.50,10.00,,SCT,OVC,,,2200.00,10000.00,,,,,,,,,,13.96,KJFK 180851Z 32013KT 10SM SCT022 OVC100 M03/M07 A2996 RMK AO2 SLP145 T10331072 53005 $,
JFK,2013-12-18 09:51,26.00,19.00,74.41,320.00,12.00,0.00,29.97,1014.70,10.00,,SCT,OVC,,,2500.00,12000.00,,,,,,,,,,14.44,KJFK 180951Z 32012KT 10SM SCT025 OVC120 M03/M07 A2997 RMK AO2 SLP147 T10331072 $,
JFK,2013-12-18 10:51,26.00,19.00,74.41,330.00,13.00,0.00,29.99,1015.50,10.00,,BKN,BKN,,,10000.00,15000.00,,,,,,,,,,13.96,KJFK 181051Z 33013KT 10SM BKN100 BKN150 M03/M07 A2999 RMK AO2 SLP155 T10331072 $,
JFK,2013-12-18 11:51,26.00,19.00,74.41,320.00,9.00,0.00,30.01,1016.30,10.00,,FEW,SCT,SCT,,3500.00,10000.00,25000.00,,,,,,,,,16.13,KJFK 181151Z 32009KT 10SM FEW035 SCT100 SCT250 M03/M07 A3001 RMK AO2 SLP163 70013 T10331072 11033 21039 53018 $,
JFK,2013-12-18 12:51,28.00,20.00,71.26,280.00,4.00,0.00,30.03,1017.00,10.00,,FEW,SCT,SCT,,3500.00,8500.00,25000.00,,,,,,,,,22.80,KJFK 181251Z 28004KT 10SM FEW035 SCT085 SCT250 M02/M07 A3003 RMK AO2 SLP170 T10221067 $,
JFK,2013-12-18 13:51,30.00,21.00,68.81,270.00,9.00,0.00,30.05,1017.70,10.00,,FEW,,,,25000.00,,,,,,,,,,,21.05,KJFK 181351Z 27009KT 10SM FEW250 M01/M06 A3005 RMK AO2 SLP177 T10111061 $,
JFK,2013-12-18 14:51,31.00,21.00,66.34,280.00,7.00,0.00,30.06,1018.00,10.00,,FEW,,,,25000.00,,,,,,,,,,,23.46,KJFK 181451Z 28007KT 10SM FEW250 M01/M06 A3006 RMK AO2 SLP180 T10061061 51017 $,
JFK,2013-12-18 15:51,33.00,23.00,66.11,290.00,9.00,0.00,30.06,1017.90,10.00,,FEW,,,,4200.00,,,,,,,,,,,24.86,KJFK 181551Z 29009KT 10SM FEW042 01/M05 A3006 RMK AO2 SLP179 T00061050 $,
JFK,2013-12-18 16:51,35.00,23.00,61.08,280.00,13.00,0.00,30.05,1017.50,10.00,,FEW,,,,4500.00,,,,,,,,,,,25.49,KJFK 181651Z 28013KT 10SM FEW045 02/M05 A3005 RMK AO2 SLP175 T00171050 $,
JFK,2013-12-18 17:51,38.00,23.00,54.51,300.00,15.00,0.00,30.04,1017.30,10.00,19.00,FEW,,,,4700.00,,,,,,,,,,,28.48,KJFK 181751Z 30015G19KT 10SM FEW047 03/M05 A3004 RMK AO2 SLP173 T00331050 10033 21039 58007 $,
JFK,2013-12-18 18:51,37.00,21.00,51.95,280.00,12.00,0.00,30.05,1017.40,10.00,19.00,FEW,,,,5000.00,,,,,,,,,,,28.42,KJFK 181851Z 28012G19KT 10SM FEW050 03/M06 A3005 RMK AO2 SLP174 T00281061 $,
JFK,2013-12-18 19:51,37.00,20.00,49.62,280.00,12.00,0.00,30.07,1018.10,10.00,,BKN,,,,4800.00,,,,,,,,,,,28.42,KJFK 181951Z 28012KT 10SM BKN048 03/M07 A3007 RMK AO2 SLP181 T00281067 $,
